Czas;CzasUTC;Przepływ WP;Tzas WP;Tpow WP;Energia;Tzewnetrzna;Tzas np.;Odchylka Tzas np - Twyl;% otw. Zaworu
01.10.2022 00:00;2022-09-30 22:00;       1.520;      67.000;            ;    4932.700;      12.700;      38.200;            ;      43.000
01.10.2022 01:00;2022-09-30 23:00;       1.520;      66.889;       3.444;    4932.910;      12.700;      39.000;       0.000;      43.000
01.10.2022 02:00;2022-10-01 00:00;       1.417;      66.778;       6.889;    4933.120;      12.500;      38.500;       0.000;      41.000
01.10.2022 03:00;2022-10-01 01:00;       1.641;      66.667;      10.333;    4933.340;      12.400;      39.200;       0.000;      44.000
01.10.2022 04:00;2022-10-01 02:00;       1.522;      66.556;      13.778;    4933.560;      11.900;      39.800;       0.000;      42.500
01.10.2022 05:00;2022-10-01 03:00;       1.403;      66.444;      17.222;    4933.780;      12.400;      38.900;       0.000;      41.000
01.10.2022 06:00;2022-10-01 04:00;       1.465;      66.333;      20.667;    4933.895;      12.300;      38.600;       0.000;      43.000
01.10.2022 07:00;2022-10-01 05:00;       1.526;      66.222;      24.111;    4934.010;      12.700;      39.100;       0.000;      40.000
01.10.2022 08:00;2022-10-01 06:00;       0.763;      66.111;      27.556;    4934.325;      14.000;      36.400;       0.000;      36.000
01.10.2022 09:00;2022-10-01 07:00;       0.000;      66.000;      31.000;    4934.640;      14.500;      31.500;      -0.008;       0.000
01.10.2022 10:00;2022-10-01 08:00;       0.113;      53.000;      28.000;    4934.780;      14.800;      29.200;      -0.017;       3.545
01.10.2022 11:00;2022-10-01 09:00;       0.225;      48.000;      26.000;    4934.780;      16.000;      26.800;      -0.025;       7.091
01.10.2022 12:00;2022-10-01 10:00;       0.338;      45.000;      25.000;    4934.780;      14.900;      25.100;      -0.033;      10.636
01.10.2022 13:00;2022-10-01 11:00;       0.451;      42.000;      24.500;    4934.780;      13.800;      24.100;      -0.042;      14.182
01.10.2022 14:00;2022-10-01 12:00;       0.563;      40.000;      24.000;    4934.780;      14.600;      23.500;      -0.050;      17.727
01.10.2022 15:00;2022-10-01 13:00;       0.676;      38.000;      23.000;    4934.780;      15.900;      22.800;      -0.058;      21.273
01.10.2022 16:00;2022-10-01 14:00;       0.788;      36.000;      22.500;    4934.780;      14.200;      22.400;      -0.067;      24.818
01.10.2022 17:00;2022-10-01 15:00;       0.901;      34.000;      22.000;    4934.780;      15.200;      22.000;      -0.075;      28.364
01.10.2022 18:00;2022-10-01 16:00;       1.014;      33.000;      21.333;    4934.780;      13.900;      21.700;      -0.083;      31.909
01.10.2022 19:00;2022-10-01 17:00;       1.126;      32.000;      20.667;    4934.780;      14.000;      21.300;      -0.092;      35.455
01.10.2022 20:00;2022-10-01 18:00;       1.239;      37.000;      20.000;    4934.780;      10.400;      43.500;      -1.300;      62.000
01.10.2022 21:00;2022-10-01 19:00;       3.104;      69.000;      37.000;    4934.790;      10.900;      41.800;       1.000;      47.000
01.10.2022 22:00;2022-10-01 20:00;       1.925;      67.000;      35.000;    4935.460;      11.700;      40.300;       0.000;      46.000
01.10.2022 23:00;2022-10-01 21:00;       1.970;      62.500;      34.000;    4935.760;      11.600;      40.500;       0.000;      52.000
02.10.2022 00:00;2022-10-01 22:00;       2.947;      58.000;      35.000;    4936.020;      12.400;      38.600;       0.000;      46.000
02.10.2022 01:00;2022-10-01 23:00;       2.438;      60.000;      34.000;    4936.280;      12.000;      39.600;       0.600;      48.000
02.10.2022 02:00;2022-10-02 00:00;       2.117;      62.000;      33.500;    4936.500;      13.100;      39.100;       0.000;      43.000
02.10.2022 03:00;2022-10-02 01:00;       1.661;      63.000;      33.000;    4936.750;      12.400;      38.100;       0.017;      45.000
02.10.2022 04:00;2022-10-02 02:00;       1.691;      64.667;      32.429;    4936.985;      12.600;      39.100;       0.033;      42.750
02.10.2022 05:00;2022-10-02 03:00;       1.721;      66.333;      31.857;    4937.220;      12.200;      39.000;       0.050;      42.500
02.10.2022 06:00;2022-10-02 04:00;       1.722;      68.000;      31.286;    4937.470;      12.400;      39.300;       0.067;      42.250
02.10.2022 07:00;2022-10-02 05:00;       1.512;      65.000;      30.714;    4937.710;      12.800;      38.500;       0.083;      41.000
02.10.2022 08:00;2022-10-02 06:00;       1.302;      62.000;      30.143;    4937.950;      13.400;      37.300;       0.300;      38.000
02.10.2022 09:00;2022-10-02 07:00;       0.651;      59.000;      29.571;    4938.150;      14.200;      32.900;      -0.300;       0.000
02.10.2022 10:00;2022-10-02 08:00;       0.000;      56.000;      29.000;    4938.350;      14.800;      30.400;      -0.009;       4.091
02.10.2022 11:00;2022-10-02 09:00;       0.399;      50.000;      27.000;    4938.390;      15.300;      27.700;      -0.018;       8.182
02.10.2022 12:00;2022-10-02 10:00;       0.799;      46.000;      26.000;    4938.390;      15.900;      26.000;      -0.027;      12.273
02.10.2022 13:00;2022-10-02 11:00;       1.198;      43.000;      25.000;    4938.390;      15.200;      24.400;      -0.036;      16.364
02.10.2022 14:00;2022-10-02 12:00;       1.598;      40.000;      24.000;    4938.390;      15.800;      23.700;      -0.045;      20.455
02.10.2022 15:00;2022-10-02 13:00;       1.997;      38.000;      23.500;    4938.390;      15.000;      23.100;      -0.055;      24.545
02.10.2022 16:00;2022-10-02 14:00;       2.396;      37.000;      23.000;    4938.390;      17.900;      22.700;      -0.064;      28.636
02.10.2022 17:00;2022-10-02 15:00;       2.796;      35.000;      22.500;    4938.390;      14.800;      22.300;      -0.073;      32.727
02.10.2022 18:00;2022-10-02 16:00;       3.195;      33.000;      22.000;    4938.390;      14.100;      22.000;      -0.082;      36.818
02.10.2022 19:00;2022-10-02 17:00;       3.595;      32.000;      25.000;    4938.390;      13.800;      21.700;      -1.000;      40.909
02.10.2022 20:00;2022-10-02 18:00;       3.994;      67.000;      28.000;    4938.390;      14.000;      36.900;       0.300;      54.000
02.10.2022 21:00;2022-10-02 19:00;       1.934;      67.250;      32.000;    4938.530;      10.200;      42.800;      -0.600;      46.000
02.10.2022 22:00;2022-10-02 20:00;       2.254;      67.500;      36.000;    4938.940;      11.200;      41.100;      -0.000;      51.000
02.10.2022 23:00;2022-10-02 21:00;       2.400;      67.750;      35.500;    4939.340;      10.900;      41.700;      -0.000;      46.000
03.10.2022 00:00;2022-10-02 22:00;       2.015;      68.000;      35.000;    4939.630;      11.400;      41.000;       0.000;      46.667
03.10.2022 01:00;2022-10-02 23:00;       2.029;      67.500;      34.833;    4939.900;      11.100;      40.300;       0.050;      47.333
03.10.2022 02:00;2022-10-03 00:00;       2.043;      67.000;      34.667;    4940.170;      11.300;      41.500;       0.400;      48.000
03.10.2022 03:00;2022-10-03 01:00;       2.016;      69.000;      34.500;    4940.450;      11.200;      41.300;       0.013;      45.500
03.10.2022 04:00;2022-10-03 02:00;       2.024;      67.000;      34.333;    4940.720;      11.700;      40.900;       0.025;      45.000
03.10.2022 05:00;2022-10-03 03:00;       1.862;      67.500;      34.167;    4940.990;      11.800;      39.900;       0.038;      44.000
03.10.2022 06:00;2022-10-03 04:00;       1.966;      68.000;      34.000;    4941.250;      11.600;      40.300;       0.050;      44.000
03.10.2022 07:00;2022-10-03 05:00;       1.979;      67.500;      34.500;    4941.510;      11.500;      40.900;       0.063;      48.000
03.10.2022 08:00;2022-10-03 06:00;       2.634;      67.000;      35.000;    4941.770;      10.900;      42.000;       0.075;      46.000
03.10.2022 09:00;2022-10-03 07:00;       2.343;      67.000;      35.000;    4942.050;      12.300;      39.700;       0.088;      48.000
03.10.2022 10:00;2022-10-03 08:00;       1.773;      66.000;      34.000;    4942.340;      11.000;      40.600;      -0.300;      41.000
03.10.2022 11:00;2022-10-03 09:00;       1.914;      66.500;      35.000;    4942.600;      11.100;      41.700;       0.100;      48.000
03.10.2022 12:00;2022-10-03 10:00;       1.997;      67.000;      34.000;    4942.880;      11.900;      40.600;       0.400;      41.000
03.10.2022 13:00;2022-10-03 11:00;       1.651;      68.000;      33.000;    4943.150;      11.300;      39.800;       0.000;      43.000
03.10.2022 14:00;2022-10-03 12:00;       1.662;      71.000;      33.200;    4943.380;      11.500;      40.700;      -0.300;      44.000
03.10.2022 15:00;2022-10-03 13:00;       1.635;      68.000;      33.400;    4943.630;      11.800;      40.000;       0.025;      43.500
03.10.2022 16:00;2022-10-03 14:00;       1.670;      68.333;      33.600;    4943.870;      11.500;      40.100;       0.050;      43.000
03.10.2022 17:00;2022-10-03 15:00;       1.659;      68.667;      33.800;    4944.110;      11.200;      41.500;       0.075;      42.500
03.10.2022 18:00;2022-10-03 16:00;       1.862;      69.000;      34.000;    4944.360;      11.400;      40.500;       0.600;      42.000
03.10.2022 19:00;2022-10-03 17:00;       1.769;      68.000;      34.000;    4944.630;      11.200;      40.900;       0.000;      44.000
03.10.2022 20:00;2022-10-03 18:00;       1.869;      67.500;      34.000;    4944.875;      11.300;      40.500;       0.000;      46.000
03.10.2022 21:00;2022-10-03 19:00;       1.969;      67.000;      34.000;    4945.120;      11.100;      40.800;       0.000;      45.250
03.10.2022 22:00;2022-10-03 20:00;       1.941;      68.000;      34.333;    4945.380;      11.000;      41.900;       0.000;      44.500
03.10.2022 23:00;2022-10-03 21:00;       1.979;      67.000;      34.667;    4945.650;      10.800;      41.200;       0.000;      43.750
04.10.2022 00:00;2022-10-03 22:00;       1.832;      68.000;      35.000;    4945.920;      11.000;      42.100;       0.000;      43.000
04.10.2022 01:00;2022-10-03 23:00;       1.684;      67.500;      34.500;    4946.190;      11.100;      41.600;       0.010;      43.000
04.10.2022 02:00;2022-10-04 00:00;       1.690;      67.000;      34.000;    4946.450;      11.000;      40.700;       0.020;      46.000
04.10.2022 03:00;2022-10-04 01:00;       1.964;      68.000;      34.250;    4946.690;      11.100;      41.100;       0.030;      43.000
04.10.2022 04:00;2022-10-04 02:00;       1.650;      69.000;      34.500;    4946.950;      10.600;      42.100;       0.040;      46.000
04.10.2022 05:00;2022-10-04 03:00;       1.970;      66.000;      34.750;    4947.200;      10.900;      41.800;       0.050;      44.500
04.10.2022 06:00;2022-10-04 04:00;       1.930;      67.000;      35.000;    4947.470;      11.000;      41.300;       0.060;      43.000
04.10.2022 07:00;2022-10-04 05:00;       1.940;      67.500;      34.000;    4947.740;      10.800;      42.100;       0.070;      45.000
04.10.2022 08:00;2022-10-04 06:00;       1.969;      68.000;      35.000;    4948.000;      11.100;      41.900;       0.080;      46.000
04.10.2022 09:00;2022-10-04 07:00;       1.715;      68.500;      34.000;    4948.260;      11.600;      40.500;       0.090;      43.000
04.10.2022 10:00;2022-10-04 08:00;       1.461;      69.000;      33.000;    4948.510;      12.900;      39.200;       0.400;      39.000
04.10.2022 11:00;2022-10-04 09:00;       1.315;      68.500;      32.500;    4948.740;      13.400;      37.700;       0.000;      37.000
04.10.2022 12:00;2022-10-04 10:00;       1.078;      68.000;      32.000;    4948.940;      13.600;      33.000;       0.000;       0.000
04.10.2022 13:00;2022-10-04 11:00;       0.000;      65.000;      28.000;    4949.120;      14.700;      29.700;      -1.300;      33.000
04.10.2022 14:00;2022-10-04 12:00;       0.465;      55.000;      26.000;    4949.170;      14.100;      28.100;       0.000;       7.200
04.10.2022 15:00;2022-10-04 13:00;       0.931;      50.000;      25.000;    4949.170;      14.700;      26.300;      -0.025;      14.400
04.10.2022 16:00;2022-10-04 14:00;       1.396;      47.000;      24.000;    4949.170;      17.800;      24.800;      -0.050;      21.600
04.10.2022 17:00;2022-10-04 15:00;       1.861;      44.000;      27.333;    4949.170;      15.800;      23.400;      -0.075;      28.800
04.10.2022 18:00;2022-10-04 16:00;       2.327;      55.000;      30.667;    4949.175;      12.300;      39.100;      -1.300;      54.000
04.10.2022 19:00;2022-10-04 17:00;       2.792;      66.000;      34.000;    4949.180;      11.300;      41.700;       0.300;      45.000
04.10.2022 20:00;2022-10-04 18:00;       2.312;      68.000;      35.000;    4949.720;      10.100;      42.400;      -0.300;      50.000
04.10.2022 21:00;2022-10-04 19:00;       2.169;      68.000;      35.500;    4950.045;       9.500;      44.400;      -0.000;      46.000
04.10.2022 22:00;2022-10-04 20:00;       2.026;      68.000;      36.000;    4950.370;      10.100;      42.800;       0.300;      48.000
04.10.2022 23:00;2022-10-04 21:00;       2.525;      68.000;      36.500;    4950.680;       9.600;      44.300;      -0.000;      46.000
05.10.2022 00:00;2022-10-04 22:00;       2.505;      68.000;      37.000;    4950.980;       9.200;      44.500;       0.000;      48.500
05.10.2022 01:00;2022-10-04 23:00;       2.494;      68.000;      37.500;    4951.300;       8.800;      45.300;       0.017;      50.000
05.10.2022 02:00;2022-10-05 00:00;       2.588;      67.750;      38.000;    4951.620;       8.500;      46.400;       0.033;      47.000
05.10.2022 03:00;2022-10-05 01:00;       2.602;      67.500;      37.500;    4951.960;       8.200;      45.600;       0.050;      50.000
05.10.2022 04:00;2022-10-05 02:00;       2.987;      67.250;      37.000;    4952.300;       8.500;      46.500;       0.067;      48.000
05.10.2022 05:00;2022-10-05 03:00;       2.582;      67.000;      36.500;    4952.640;       8.800;      45.300;       0.083;      50.000
05.10.2022 06:00;2022-10-05 04:00;       1.977;      68.000;      36.000;    4952.980;       8.900;      45.400;       0.300;      50.000
05.10.2022 07:00;2022-10-05 05:00;       2.299;      67.000;      37.000;    4953.290;      10.400;      43.200;       0.000;      45.000
05.10.2022 08:00;2022-10-05 06:00;       1.904;      68.000;      36.000;    4953.570;      11.900;      40.200;       1.000;      39.000
05.10.2022 09:00;2022-10-05 07:00;       1.508;      69.000;      35.000;    4953.850;      14.500;      33.900;       0.000;       0.000
05.10.2022 10:00;2022-10-05 08:00;       1.100;      67.000;      33.000;    4954.050;      17.000;      31.600;      -0.008;       2.833
05.10.2022 11:00;2022-10-05 09:00;       0.000;      56.000;      29.000;    4954.090;      17.900;      28.400;      -0.017;       5.667
05.10.2022 12:00;2022-10-05 10:00;       0.103;      50.000;      28.000;    4954.090;      18.100;      26.400;      -0.025;       8.500
05.10.2022 13:00;2022-10-05 11:00;       0.207;      46.500;      27.000;    4954.090;      18.400;      25.400;      -0.033;      11.333
05.10.2022 14:00;2022-10-05 12:00;       0.310;      43.000;      26.000;    4954.090;      18.600;      24.600;      -0.042;      14.167
05.10.2022 15:00;2022-10-05 13:00;       0.414;      41.000;      25.000;    4954.090;      19.300;      24.000;      -0.050;      17.000
05.10.2022 16:00;2022-10-05 14:00;       0.517;      39.000;      24.000;    4954.090;      18.400;      23.500;      -0.058;      19.833
05.10.2022 17:00;2022-10-05 15:00;       0.620;      37.000;      23.500;    4954.090;      17.000;      23.100;      -0.067;      22.667
05.10.2022 18:00;2022-10-05 16:00;       0.724;      35.000;      23.000;    4954.090;      15.800;      22.700;      -0.075;      25.500
05.10.2022 19:00;2022-10-05 17:00;       0.827;      33.500;      22.500;    4954.090;      15.100;      22.400;      -0.083;      28.333
05.10.2022 20:00;2022-10-05 18:00;       0.930;      32.000;      22.000;    4954.090;      15.500;      21.600;      -0.092;      31.167
05.10.2022 21:00;2022-10-05 19:00;       1.034;      31.000;      24.500;    4954.090;      14.000;      27.400;      -1.300;      54.000
05.10.2022 22:00;2022-10-05 20:00;       1.137;      30.000;      27.000;    4954.090;      13.200;      37.600;       0.700;      46.000
05.10.2022 23:00;2022-10-05 21:00;       1.241;      38.000;      29.500;    4954.410;      14.800;      32.200;       0.000;       0.000
06.10.2022 00:00;2022-10-05 22:00;       1.344;      46.000;      32.000;    4954.730;      14.100;      29.900;       0.000;       1.960
06.10.2022 01:00;2022-10-05 23:00;       0.000;      54.000;      29.000;    4954.740;      14.400;      26.900;       0.000;       3.920
06.10.2022 02:00;2022-10-06 00:00;       0.166;      49.000;      27.000;    4954.740;      16.000;      24.900;       0.000;       5.880
06.10.2022 03:00;2022-10-06 01:00;       0.332;      45.000;      26.000;    4954.740;      15.000;      23.700;       0.000;       7.840
06.10.2022 04:00;2022-10-06 02:00;       0.497;      42.000;      25.000;    4954.740;      15.700;      23.100;       0.000;       9.800
06.10.2022 05:00;2022-10-06 03:00;       0.663;      40.000;      24.000;    4954.740;      15.200;      22.600;       0.000;      11.760
06.10.2022 06:00;2022-10-06 04:00;       0.829;      38.000;      23.000;    4954.740;      13.900;      22.200;       0.000;      13.720
06.10.2022 07:00;2022-10-06 05:00;       0.995;      34.000;      22.000;    4954.740;      14.000;      21.900;       0.000;      15.680
06.10.2022 08:00;2022-10-06 06:00;       1.160;      33.000;      21.667;    4954.740;      15.300;      21.600;       0.000;      17.640
06.10.2022 09:00;2022-10-06 07:00;       1.326;      32.000;      21.333;    4954.740;      18.000;      21.400;      -0.006;      19.600
06.10.2022 10:00;2022-10-06 08:00;       1.492;      30.000;      21.000;    4954.740;      17.200;      21.100;      -0.013;      21.560
06.10.2022 11:00;2022-10-06 09:00;       1.658;      29.000;      20.818;    4954.740;      18.400;      20.900;      -0.019;      23.520
06.10.2022 12:00;2022-10-06 10:00;       1.824;      28.500;      20.636;    4954.740;      18.800;      20.700;      -0.025;      25.480
06.10.2022 13:00;2022-10-06 11:00;       1.989;      28.000;      20.455;    4954.740;      20.500;      20.600;      -0.031;      27.440
06.10.2022 14:00;2022-10-06 12:00;       2.155;      27.000;      20.273;    4954.740;      19.800;      20.500;      -0.038;      29.400
06.10.2022 15:00;2022-10-06 13:00;       2.321;      26.000;      20.091;    4954.740;      20.700;      20.400;      -0.044;      31.360
06.10.2022 16:00;2022-10-06 14:00;       2.487;      25.500;      19.909;    4954.740;      20.700;      20.300;      -0.050;      33.320
06.10.2022 17:00;2022-10-06 15:00;       2.653;      25.000;      19.727;    4954.740;      18.900;      20.100;      -0.056;      35.280
06.10.2022 18:00;2022-10-06 16:00;       2.818;      24.000;      19.545;    4954.740;      17.700;      20.000;      -0.063;      37.240
06.10.2022 19:00;2022-10-06 17:00;       2.984;      23.500;      19.364;    4954.740;      16.500;      20.100;      -0.069;      39.200
06.10.2022 20:00;2022-10-06 18:00;       3.150;      23.000;      19.182;    4954.740;      16.000;      19.900;      -0.075;      41.160
06.10.2022 21:00;2022-10-06 19:00;       3.316;      34.000;      19.000;    4954.740;      15.400;      19.800;      -0.081;      43.120
06.10.2022 22:00;2022-10-06 20:00;       3.481;      45.000;      21.000;    4954.740;      15.000;      19.800;      -0.088;      45.080
06.10.2022 23:00;2022-10-06 21:00;       3.647;      56.000;      23.000;    4954.740;      14.100;      19.600;      -0.094;      47.040
07.10.2022 00:00;2022-10-06 22:00;       3.813;      67.000;      25.000;    4954.740;      12.800;      38.000;      -0.700;      56.000
07.10.2022 01:00;2022-10-06 23:00;       2.727;      67.500;      34.000;    4954.790;      11.400;      40.700;       0.400;      46.000
07.10.2022 02:00;2022-10-07 00:00;       2.357;      68.000;      35.000;    4955.350;      11.100;      42.000;       0.033;      47.000
07.10.2022 03:00;2022-10-07 01:00;       2.374;      65.000;      36.000;    4955.680;      10.200;      42.900;       0.100;      49.000
07.10.2022 04:00;2022-10-07 02:00;       2.779;      64.000;      37.000;    4956.000;      11.300;      41.400;       0.700;      44.000
07.10.2022 05:00;2022-10-07 03:00;       1.843;      68.000;      35.000;    4956.310;      11.800;      40.500;       0.000;      44.667
07.10.2022 06:00;2022-10-07 04:00;       1.857;      67.000;      34.000;    4956.580;      11.500;      40.200;       0.033;      45.333
07.10.2022 07:00;2022-10-07 05:00;       1.856;      67.333;      34.000;    4956.840;      11.200;      41.400;       0.067;      46.000
07.10.2022 08:00;2022-10-07 06:00;       1.855;      67.667;      34.000;    4957.100;      12.300;      39.700;       0.400;      39.000
07.10.2022 09:00;2022-10-07 07:00;       1.279;      68.000;      32.000;    4957.380;      13.800;      37.100;      -0.000;      33.000
07.10.2022 10:00;2022-10-07 08:00;       0.000;      48.000;      28.000;    4957.580;      15.900;      33.600;       0.033;       0.000
07.10.2022 11:00;2022-10-07 09:00;       0.270;      37.000;      26.000;    4957.640;      18.500;      26.500;       0.067;       0.000
07.10.2022 12:00;2022-10-07 10:00;       0.540;      44.000;      25.667;    4957.640;      17.600;      62.900;       0.400;       0.000
07.10.2022 13:00;2022-10-07 11:00;       0.810;      51.000;      25.333;    4957.640;      21.400;      24.500;       0.000;       0.000
07.10.2022 14:00;2022-10-07 12:00;       1.080;      58.000;      25.000;    4957.640;      21.600;      24.300;      -0.014;       4.429
07.10.2022 15:00;2022-10-07 13:00;       1.350;      48.000;      24.500;    4957.640;      22.000;      24.100;      -0.029;       8.857
07.10.2022 16:00;2022-10-07 14:00;       1.620;      46.000;      24.000;    4957.640;      25.200;      23.700;      -0.043;      13.286
07.10.2022 17:00;2022-10-07 15:00;       1.890;      43.000;      23.000;    4957.640;      23.000;      23.500;      -0.057;      17.714
07.10.2022 18:00;2022-10-07 16:00;       2.160;      40.500;      24.600;    4957.640;      18.000;      23.200;      -0.071;      22.143
07.10.2022 19:00;2022-10-07 17:00;       2.430;      38.000;      26.200;    4957.640;      15.100;      22.800;      -0.086;      26.571
07.10.2022 20:00;2022-10-07 18:00;       2.700;      47.667;      27.800;    4957.640;      13.500;      26.500;      -1.300;      53.000
07.10.2022 21:00;2022-10-07 19:00;       2.970;      57.333;      29.400;    4957.640;      14.200;      37.600;       0.600;       0.000
07.10.2022 22:00;2022-10-07 20:00;       3.240;      67.000;      31.000;    4957.960;      13.800;      28.700;      -1.700;      48.000
07.10.2022 23:00;2022-10-07 21:00;       1.974;      66.000;      31.000;    4958.125;      12.800;      38.100;      -0.000;      43.000
08.10.2022 00:00;2022-10-07 22:00;       1.841;      66.500;      32.000;    4958.290;      12.200;      39.400;       0.000;      46.000
08.10.2022 01:00;2022-10-07 23:00;       1.708;      67.000;      33.000;    4958.560;      11.600;      40.400;      -0.300;      46.000
08.10.2022 02:00;2022-10-08 00:00;       1.675;      67.333;      34.000;    4958.820;      12.400;      39.800;       1.000;      42.000
08.10.2022 03:00;2022-10-08 01:00;       1.673;      67.667;      33.667;    4959.070;      12.300;      39.000;       0.000;      42.000
08.10.2022 04:00;2022-10-08 02:00;       1.573;      68.000;      33.333;    4959.300;      11.300;      40.400;       0.400;      47.000
08.10.2022 05:00;2022-10-08 03:00;       2.360;      67.000;      33.000;    4959.530;      10.200;      42.600;       0.025;      47.000
08.10.2022 06:00;2022-10-08 04:00;       2.179;      67.667;      36.000;    4959.820;       9.400;      44.400;       0.050;      50.000
08.10.2022 07:00;2022-10-08 05:00;       2.414;      67.333;      38.000;    4960.140;       9.900;      43.300;       0.000;      47.000
08.10.2022 08:00;2022-10-08 06:00;       1.516;      67.000;      36.000;    4960.460;      12.800;      39.100;       0.700;      36.000
08.10.2022 09:00;2022-10-08 07:00;       0.000;      65.000;      32.000;    4960.720;      15.100;      33.500;       0.000;       0.000
08.10.2022 10:00;2022-10-08 08:00;       0.268;      53.000;      29.000;    4960.850;      17.700;      31.300;      -0.008;       3.333
08.10.2022 11:00;2022-10-08 09:00;       0.536;      49.333;      28.000;    4960.850;      19.100;      28.400;      -0.017;       6.667
08.10.2022 12:00;2022-10-08 10:00;       0.804;      45.667;      27.000;    4960.850;      20.400;      26.500;      -0.025;      10.000
08.10.2022 13:00;2022-10-08 11:00;       1.072;      42.000;      26.000;    4960.850;      19.500;      25.300;      -0.033;      13.333
08.10.2022 14:00;2022-10-08 12:00;       1.340;      40.000;      25.000;    4960.850;      18.900;      24.500;      -0.042;      16.667
08.10.2022 15:00;2022-10-08 13:00;       1.608;      38.000;      24.000;    4960.850;      20.400;      24.000;      -0.050;      20.000
08.10.2022 16:00;2022-10-08 14:00;       1.875;      36.000;      23.500;    4960.850;      19.400;      23.500;      -0.058;      23.333
08.10.2022 17:00;2022-10-08 15:00;       2.143;      34.500;      23.000;    4960.850;      18.700;      23.200;      -0.067;      26.667
08.10.2022 18:00;2022-10-08 16:00;       2.411;      33.000;      22.500;    4960.850;      16.500;      22.900;      -0.075;      30.000
08.10.2022 19:00;2022-10-08 17:00;       2.679;      32.000;      22.000;    4960.850;      14.100;      22.700;      -0.083;      33.333
08.10.2022 20:00;2022-10-08 18:00;       2.947;      31.000;      25.000;    4960.850;      14.700;      22.300;      -0.092;      36.667
08.10.2022 21:00;2022-10-08 19:00;       3.215;      67.000;      28.000;    4960.850;      13.300;      38.100;      -1.000;      50.000
08.10.2022 22:00;2022-10-08 20:00;       2.379;      66.500;      29.500;    4960.960;      14.100;      32.700;       0.300;       0.000
08.10.2022 23:00;2022-10-08 21:00;       1.543;      66.000;      31.000;    4961.330;      14.700;      31.100;      -0.025;       8.250
09.10.2022 00:00;2022-10-08 22:00;       2.149;      58.000;      29.000;    4961.370;      14.400;      28.700;      -0.050;      16.500
09.10.2022 01:00;2022-10-08 23:00;       2.754;      46.000;      26.000;    4961.410;      14.000;      25.700;      -0.075;      24.750
09.10.2022 02:00;2022-10-09 00:00;       3.360;      67.000;      30.000;    4961.410;      13.600;      37.600;      -1.400;      50.000
09.10.2022 03:00;2022-10-09 01:00;       2.399;      68.000;      31.000;    4961.560;      13.500;      37.100;       0.400;      39.000
09.10.2022 04:00;2022-10-09 02:00;       1.252;      69.000;      32.000;    4961.870;      13.100;      37.000;      -0.050;      40.000
09.10.2022 05:00;2022-10-09 03:00;       1.472;      70.000;      33.000;    4962.070;      11.900;      39.300;      -0.300;      45.000
09.10.2022 06:00;2022-10-09 04:00;       1.830;      69.000;      34.000;    4962.280;      10.700;      42.200;       0.020;      47.000
09.10.2022 07:00;2022-10-09 05:00;       2.188;      68.000;      35.000;    4962.550;      11.300;      41.300;       0.040;      44.000
09.10.2022 08:00;2022-10-09 06:00;       1.920;      69.000;      36.000;    4962.840;      11.400;      40.100;       0.060;      43.000
09.10.2022 09:00;2022-10-09 07:00;       1.696;      68.000;      35.000;    4963.080;      11.600;      40.700;       0.080;      46.000
09.10.2022 10:00;2022-10-09 08:00;       1.944;      66.000;      34.000;    4963.320;      12.300;      39.700;       1.000;      41.000
09.10.2022 11:00;2022-10-09 09:00;       1.680;      68.000;      33.500;    4963.550;      13.500;      37.100;       0.400;      37.000
09.10.2022 12:00;2022-10-09 10:00;       0.842;      64.800;      33.000;    4963.760;      13.800;      33.500;       0.000;       0.000
09.10.2022 13:00;2022-10-09 11:00;       1.248;      61.600;      30.750;    4963.850;      15.000;      29.800;      -1.400;      37.000
09.10.2022 14:00;2022-10-09 12:00;       1.654;      58.400;      28.500;    4963.940;      13.700;      26.500;       0.000;       4.800
09.10.2022 15:00;2022-10-09 13:00;       2.060;      55.200;      26.250;    4963.945;      14.300;      25.800;      -0.025;       9.600
09.10.2022 16:00;2022-10-09 14:00;       2.465;      52.000;      24.000;    4963.950;      18.200;      25.200;      -0.050;      14.400
09.10.2022 17:00;2022-10-09 15:00;       2.871;      43.000;      23.000;    4963.950;      15.400;      24.400;      -0.075;      24.000
09.10.2022 18:00;2022-10-09 16:00;       3.277;      55.500;      25.500;    4963.950;      11.900;      40.300;      -1.000;      52.000
09.10.2022 19:00;2022-10-09 17:00;       3.683;      68.000;      28.000;    4964.050;       9.800;      43.400;      -0.000;      50.000
09.10.2022 20:00;2022-10-09 18:00;       2.335;      71.000;      38.000;    4964.560;       8.600;      46.000;      -0.000;      47.000
09.10.2022 21:00;2022-10-09 19:00;       2.604;      69.500;      38.000;    4964.920;       9.200;      44.900;      -0.000;      50.000
09.10.2022 22:00;2022-10-09 20:00;       2.669;      68.000;      38.000;    4965.240;       9.500;      43.700;      -0.000;      49.000
09.10.2022 23:00;2022-10-09 21:00;       2.700;      68.333;      38.000;    4965.560;       8.600;      45.800;      -0.000;      50.000
10.10.2022 00:00;2022-10-09 22:00;       2.707;      68.667;      38.000;    4965.887;       8.300;      45.800;       0.300;      47.000
10.10.2022 01:00;2022-10-09 23:00;       2.713;      69.000;      38.000;    4966.213;       8.000;      46.800;       0.020;      50.000
10.10.2022 02:00;2022-10-10 00:00;       2.720;      69.333;      38.000;    4966.540;       8.300;      46.000;       0.040;      47.000
